Licenses,Regex
0BSD," ""copyright =SOME= permission to use copy modify and/or distribute this software for any purpose with or without fee is hereby granted the software is provided as is"" "
389_exception," ""as a special exception red hat =FEW= gives you the (additional )?right to link the code of this program with code not covered under the gnu general public license"" "
3GPP," ""3gpp organizational partners =SOME= permission to distribute modify and use this file under the standard license terms"" "
Imlib2," ""available publicly means including the source for this software with the distribution or a method to get this software via some reasonable mechanism"" "
OPEN_FONT_V11," ""open font license(,|[[:space:]])* version 1\.?1"" "
OPEN_FONT_V10_1," ""licen[cs]ed under (sil open font license|sil ofl) =FEW= 1\.?0"" "
OPEN_FONT_V11_1," ""licen[cs]ed under (sil open font license|sil ofl) =FEW= 1\.?1"" "
ABSTYLES_1," ""permission is granted to make and distribute verbatim copies of this document provided that the copyright notice and this permission notice are preserved"" "
ABSTYLES_2," ""permission is granted to copy and distribute modified versions of this document under the conditions for verbatim copying"" "
ACAA_RIGHTS," ""ada conformity assessment authority ACAA (obtained|holds) unlimited rights in the software and documentation contained herein"" "
ACDL," ""you may use copy modify publicly display distribute and/?o?r? publish the document and your derivative works thereof"" "
ADAPTEC_GPL," ""in whole or in part in conjunction with r?e?-?distribution of software governed by the general public licen[cs]e"" "
ANT_BSD_RESTRICTION," ""following actions are prohibited =FEW= redistribution of source code containing the ANT\+ network key"" "
ANTLR," ""ANTLR =SOME= software"" "
ADAPTEC_OBJ," ""Adaptec grants to you a non-exclusive non-transferable worldwide licen[cs]e to copy the Software in object code form only"" "
ADAPTIVE," ""this licen[cs]e is adaptive and the generic version"" "
ADOBE_1," ""adobe grants to you a non-?exclusive licen[cs]e"" "
ADOBE_2," ""permission to use copy modify distribute and/?o?r? (sell|sublicen[cs]e) this software and its documentation for any purpose =SOME= is hereby granted provided that the above copyright notices? =SOME= appear in all copies"" "
ADOBE_3," ""unless you have another agreement directly with adobe that controls and alters your use or distribution of the adobe products"" "
ADOBE_4," ""this licen[cs]e agreement governs installation and/?o?r? use of the adobe software described herein by licen[cs]ees of such software"" "
ADOBE_5," ""adobe permits you to use modify and distribute this file in accordance with the terms of the adobe licen[cs]e agreement accompanying it"" "
ADOBE_6," ""this document includes warranty disclaimers part i and a licen[cs]e agreement governing the distribution of Adobe software"" "
ADOBE_7," ""subject to the terms of this agreement adobe hereby grants you the worldwide non-?exclusive nontransferable royalty-free licen[cs]e to use reproduce and publicly display the software"" "
ADOBE_AFM," ""may be used copied and/?o?r? r?e?-?distributed for any purpose and without charge with or without modification provided that all copyright notices are retained"" "
ADOBE_AFMPARSE_1," ""may be freely copied and redistributed as long as"" "
ADOBE_AFMPARSE_2," ""if the file has been modified in any way a notice of such modification is conspicuously indicated"" "
ADOBE_DATA," ""permission is granted for r?e?-?distribution of this file"" "
ADOBE_EULA," ""and is subject to all restrictions on such code as contained in the end[ -]user licen[cs]e agreement accompanying this product"" "
ADOBE_GLYPH_1," ""No modification, editing or other alteration of this document is allowed"" "
ADOBE_GLYPH_2," ""permission is hereby granted free of charge to any person obtaining a copy of this documentation file to create their own derivative works"" "
ADOBE_OTHER," ""adobe permits you to use modify and distribute this file in accordance with the terms of the licen[cs]e agreement accompanying it"" "
ADOBE_SRC," ""adobe systems incorporated grants to you a perpetual worldwide non-?exclusive no-charge royalty-free irrevocable copyright licen[cs]e to reproduce"" "
ADOBE_SUB," ""adobe grants =FEW= a licen[cs]e under its copyrights to use reproduce display and distribute the Software for any purpose and without fee provided"" "
ADSL," ""you may copy display modify and redistribute the software code either by itself or as incorporated into your code provided =FEW= you do not remove any proprietary notices"" "
NOT_ADVERTISING," ""not be used in advertising =SOME= without =FEW= permission"" "
AFL," ""licen[cs]or hereby grants you a world-?wide royalty-free non-?exclusive perpetual sublicen[cs]e?able licen[cs]e under patent claims owned or controlled by the licen[cs]or"" "
AFLref1," ""(distribu|develop|offere?d?|released?|licen[cs]ed?|available|protected|provided|subject|comes) =SOME= under =SOME= (afl|academic free licen[cs]e)"" "
AFLref2," ""(distribute|develop|offere?d?|available|protected|covered|provided|subject|comes|\<(and|or)\>) =SOME= academic free licen[cs]e"" "
AFPL," ""every copy of AFPL ghostscript must include a copy of the licen[cs]e"" "
AGAINST_DRM," ""nothing in this licen[cs]e is intended to prevent or restrict the exercise of rights not treated in this licen[cs]e"" "
AGE," ""permission to use copy modify distribute and sell this article for any purpose is hereby granted without fee"" "
AGERE_EULA," ""Agere permits use and/?o?r? limited r?e?-?distribution of this licen[cs]ed software in source and binary forms with or without modification"" "
AGFA," ""agfa monotype corporation and may not be modified or r?e?-?distributed"" "
AGFA_EULA," ""this Agfa monotype corporation end user agreement the agreement becomes a binding contract between you and Agfa"" "
AGPL1," ""affero (general p|p)ublic licen[cs]e is intended to guarantee your freedom to share and change free software"" "
AGPL2," ""complete source code you must not remove that facility from your modified version of the program or work"" "
AGPL3," ""designed specifically to ensure that in such cases the modified source code becomes available"" "
AGPL_30," ""affero general public licen[cs]e is a free copyleft licen[cs]e for software"" "
AGPLref1," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms =SOME= affero =SOME= licen[cs]e"" "
AGPLref2," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (agpl|affero gpl|(general a|a)ffero (general p|p)ublic licen[cs]e)"" "
NOT_AGPLref1," ""Use with the GNU Affero General Public License"" "
ALGORITHMICS," ""Algorithmics gives permission for anyone to use and modify this file without any obligation or licen[cs]e condition except that you retain this copyright message in any source r?e?-?distribution in whole or part"" "
ALADDIN_RESTRICT," ""distributed under licen[cs]e and may not be copied modified or r?e?-?distributed except as expressly authori[sz]ed"" "
AMD," ""property of Advanced Micro Devices Inc AMD which specifically grants the user the right to modify use and/?o?r? distribute this"" "
AMD_EULA," ""regardless of the media upon which it is distributed the software is licen[cs]ed to you for use solely in conjunction with AMD hardware products"" "
AMPAS," ""nothing in this license shall be deemed to grant any rights to trademarks copyrights patents trade secrets or any other intellectual property of A\.?M\.?P\.?A\.?S\.?"" "
AOL_EULA," ""constitutes your acceptance and agreement with america online inc aol as follows"" "
Apache_1," ""permission to copy in any form is granted provided this notice is included in all copies permission to r?e?-?distribute is granted provided this file is r?e?-?distributed untouched in all its parts and included files"" "
Apache_2," ""r?e?-?distribution of this document is permitted provided that the following conditions are met 1 r?e?-?distributions must retain the above copyright notice this list of conditions and the following disclaimer"" "
Apache_20," ""licen[cs]e each contributor hereby grants to you a perpetual world-?wide non-?exclusive no-charge royalt(ee|y)-free irrevo[ck]able"" "
Apache_10_CLAUSE_4," ""names apache (server )?and apache (group|software foundation) must not be used"" "
Apache_11_CLAUSE_3," ""documentation included with the r?e?distribution =FEW= must include the following acknowledge?ment"" "
Apache_11_CLAUSE_4," ""endorse or promote products derived from this software without prior written permission"" "
Apache_11_CLAUSE_5," ""products derived from this software may not be called"" "
APACHESTYLEref," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (apache[ -]style|apache[ -]type|apache-?ish|apache[ -]like) licen[cs]e"" "
APPLE_1," ""apple software is supplied to you by apple computer inc"" "
APPLE_2," ""apple hereby grants permission to use"" "
APPLE_3," ""this licen[cs]e allows you to copy install and/?o?r? use the apple software on an unlimited number of computers under your direct control"" "
APPLE_4," ""this licen[cs]e does not allow the apple software to exist on more than one computer at a time"" "
APPLE_FONTFORGE," ""if you have a licen[cs]e from apple then you may enable the interpreter by setting the appropriate macro"" "
APSLref1," ""subject =SOME= apple public source licen[cs]e"" "
APSLref2," ""under =SOME= (apple public source licen[cs]e|\<apsl\>)"" "
APTANA," ""subject to the terms and conditions of this licen[cs]e aptana hereby grants to you"" "
ARPHIC," ""the arphic public licen[cs]e specifically permits and encourages you to use this software"" "
ARJ," ""if you distribute this software to others you are required to distribute the entire package consisting"" "
ARTIFEX," ""distributed under licen[cs]e and may not be copied modified or r?e?-?distributed except as expressly authori[zs]ed"" "
ARTref1," ""((can|may) r?e?-?distribute it under|derived from) the artistic licen[cs]e"" "
ARTref2," ""freely plagiari[sz]ed from the artistic licen[cs]e"" "
ARTref3," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms =SOME= artistic licen[cs]e"" "
ARTref4," ""r?e?-?distributed and/or modified =SOME= under the terms =SOME= artistic licen[cs]e"" "
ARTref5," ""(distribut(able|ed?)|released?|licen[cs]ed?|available|protected|provided|subject to|\<(and|or)\>) =SOME= artistic =FEW= licen[cs]"" "
ARTref6," ""(\<(and|or)\>|under) =SOME= artistic licen[cs]e"" "
ART_1," ""you may make and/?o?r? give away verbatim copies of the source form of the standard version"" "
ART_2," ""you may make available verbatim copies of the source code of the standard version of this package"" "
ART_V2," ""any use modification and/?o?r? distribution of the standard or modified versions is governed by this artistic licen[cs]e"" "
ASCENDER_EULA," ""ascender grants =FEW= a non-exclusive world-wide licen[cs]e for the term i to use the deliverables to create Font Software ii to duplicate font software and iii to distribute Font Software embedded as part of"" "
GOOGLE_SDK," ""you agree that Google or third parties own all legal right =FEW=  title and interest in and to the SDK =FEW= any Intellectual Property Rights that subsist in the SDK =SOME= means any and all rights under patent law =FEW= trade secret law =FEW= and any and all other proprietary rights =FEW= Google reserves all rights not expressly granted to you"" "
ATI_EULA," ""licen[cs]e terms above with respect to portions"" "
ATMEL," ""distribution and/?o?r? use of the microcode software firmware"" "
ATT_1," ""used by you under licen[cs]e from at&t corp"" "
ATT_2," ""permission to use copy modify and/?o?r? distribute this software for any purpose without fee"" "
ATT_SRC_1," ""accept this agreement in its entirety and agree to only use the source code in accordance with the following terms and conditions"" "
ATT_SRC_2," ""unless otherwise permitted by the AT&T source code agreement licen[cs]ee shall only distribute any products licen[cs]ed pursuant to this agreement free of charge"" "
ATT_NONCOMMERC1," ""accept the AT&T FSM library non-commercial binary code agreement"" "
ATT_NONCOMMERC2," ""non-transferable personal right to use the software for a non-commercial purpose"" "
ATTRIB," ""these conditions require a modest attribution"" "
Autoconf_exception_1," ""versions? of (the )?autoconf"" "
Autoconf_exception_2," ""configur(e|ation) scripts? =FEW= Autoconf"" "
Autoconf_exception_3," ""unlimited permission to copy distribute and modify the configure scripts that are the output of autoconf"" "
Autoconf_exception_20," ""as a special exception the free software foundation gives unlimited permission to copy distribute and modify the configure scripts that are the output of autoconf"" "
Autoconf_exception_30," ""purpose of this exception is to allow distribution of autoconf.s typical output under terms of the recipient.s choice"" "
AVM_1," ""you may not transmit reproduce or alter this software"" "
AVM_2," ""may only modify this software for own and personal use"" "
AVM_3," ""use import sell offer for sale or otherwise distribute any of your legal products or services"" "
BAEKMUK_1," ""permission to use copy modify and/?o?r? distribute this font"" "
BAEKMUK_2," ""granted permission under all hwan design propriety rights to use copy modify sublicen[cs]e sell and r?e?-?distribute =SOME= fonts"" "
BEA_1," ""licen[cs]e for the internal evaluation testing"" "
BEA_2," ""you understand that although each contributor grants the licen[cs]es to the covered code prepared by it no assurances are provided by any contributor that the covered code does not infringe"" "
BEERWARE," ""the beer-ware licen[cs]e =ANY= as long as you retain this notice you (can|may) do whatever you want with this stuff =ANY= you can buy me a beer in return"" "
BELLCORE," ""permission to use copy modify and/?o?r? distribute this material"" "
BH_FONT," ""to deal in the font software"" "
BISON," ""permitted to copy and/?o?r? distribute verbatim copies but changing it is not allowed"" "
Bison_exception_1," ""bison =SOME= without restriction =SOME= free software foundation"" "
Bison_exception_2," ""bison =FEW= distribute =FEW= under terms of your choice"" "
Bison_exception_22," ""special exception was added by the Free Software Foundation in version 2\.?2 of Bison"" "
BISONref," ""based on the bison general public licen[cs]e"" "
BITSTREAM_1," ""font software ma(y|not) be modified altered"" "
BITSTREAM_2," ""hereby granted permission under all Bitstream propriety rights to use copy modify sublicen[cs]e sell and r?e?-?distribute =FEW= Bitstream"" "
BITTORRENT," ""this bittorrent open source licen[cs]e the licen[cs]e applies to the BitTorrent client and related software"" "
BITTORRENTref," ""subject to the bittorrent open source licen[cs]e"" "
BITTORRENT_V11," ""subject to the bittorrent open source licen[cs]e (v|version )1\.?1"" "
BITTORRENT_V10," ""subject to the bittorrent open source licen[cs]e (v|version )1\.?0"" "
BIZNET," ""permission to use copy modify and distribute this software for any purpose is hereby granted without fee provided that the above copyright notice and this permission notice appear in all copies"" "
blessing," ""in place of a legal notice here is a blessing"" "
BlueOak_100_Purpose," ""gives everyone as much permission to work with this software as possible"" "
BlueOak_100_Acceptance," ""rules of this license are both obligations under"" "
BOGUSTMPL," ""This file is r?e?-?distributed under the same licen[cs]e as the package PACKAGE"" "
BOOKPURCHASE," ""(must|require) =FEW= (possess|purchase|buy|own) =SOME= copy of =SOME= book"" "
BOOST_1," ""software and accompanying documentation covered"" "
BOOST_2," ""permission to copy use modify sell and distribute"" "
BOOST_GRAPH," ""received a copy of the licen[cs]e agreement for the boost graph library"" "
BOOST_LAMBDA," ""boost lambda library is free software permission to copy use modify and distribute =SOME= is granted provided"" "
BOOSTref1," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= boost software licen[cs]e"" "
Bootloader_exception," ""link =FEW= bootloader =FEW= into combinations with other programs =SOME= without any restriction"" "
BRAINSTORM_EULA," ""this agreement the agreement is made between BrainStorm Inc BSI and the recipient party Licen[cs]ee"" "
BROADCOM_EULA," ""this software may only be used subject to an executed software licen[cs]e agreement between the user and broadcom"" "
BSDref1," ""(governed|consumed|licen[cs]ed) by =SOME= BSD =SOME= licen[cs]e"" "
BSDref2," ""r?e?-?distribution and/?o?r? use in source and binary forms with or without modification are permitted under the terms =SOME= BSD licen[cs]e"" "
BSDref3," ""you (can|may) r?e?-?distribute (it a|a)nd/or modify it under the terms =SOME= (bsd|berkeley software distribution) licen[cs]e"" "
BSDref4," ""(BSD|berkeley software) licen[cs]e agreement specifies the terms and conditions for r?e?-?distribution"" "
BSDref5," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (bsd|berkeley software distribution) licen[cs]e"" "
BSDref6," ""r?e?-?distribution and/?o?r? use in source and binary forms with or without modification (are|is) permitted pursuant to =FEW= terms =FEW= BSD licen[cs]e"" "
BSDref7," ""modified (berkeley|bsd) software (distribution )?license"" "
BSDref8," ""available via =SOME= modified bsd license"" "
BSDref9," ""license\.? bsd"" "
BSDref10," ""(re)?distribution and (use|modifications) (is|are) (allowed|permitted) (according|subject) to =FEW= bsd license"" "
BSDref11," ""(dual|available via|distributed with) =FEW= BSD license"" "
BSDref12," ""r?e?licensed? =FEW= under the (more )?permissive =SOME= 3-clause( |-)bsd"" "
BSDref13," ""licen([cs]ed?|sing) =FEW= 3-clause( |-)bsd"" "
BSDref14," ""subject to the terms and conditions of the bsd license"" "
BSDref15," ""is bsd.licensed"" "
BSDSTYLEref1," ""(free|distribu|develop|offere?d?|covered|released?|licen[cs]ed?|available|protected|provided|subject|comes|used|software|\<is\>|code) =SOME= under =SOME= (BSD[ -]style|BSD[ -]type|BSD-?ish|BSD[ -]like) licen[cs]e"" "
BSDSTYLEref2," ""copyright is =FEW= (BSD[ -]style|BSD[ -]type|BSD-?ish|BSD[ -]like) licen[cs]e"" "
BSDSTYLEref3," ""free distribution and use =SOME= in both source and binary form is allowed =SOME= provided"" "
BSDSTYLEref4," ""r?e?distribution modification and use in source and binary forms is permitted provided that the above copyright notice =FEW= (is|are) duplicated"" "
BSD_HTMLAREA_1," ""htmlArea license"" "
BSD_HTMLAREA_2," ""distributed under the same terms as htmlArea itself"" "
BSD_1," ""r?e?-?distribution and/?o?r? use in source and binary form(s|s =SOME= with or without modi(fi|.?)catio?ns?) (is|are) (permitted|permitted for any purpose) provid(ed|ing) that"" "
BSD_2," ""permission to use copy modify and/?o?r? distribute this (python )?software and =FEW= documentation for any purpose (and )?(with or )?without fee (or royalty )?is hereby granted"" "
BSD_3," ""r?e?-?distributions? (of the source code i|i)n binary form must reproduce"" "
BSD_4," ""permission is hereby granted =SOME= to use copy modify and/?o?r? distribute this =SOME= for any purpose provided that =SOME= copyright =SOME= appear [io]n all copies"" "
BSD_5," ""software and its documentation for educational researc(h|h internal corporate) and"" "
BSD_6," ""permission is hereby granted without written agreement"" "
BSD_7," ""permission is hereby granted to make and/?o?r? distribute original copies"" "
BSD_8," ""permission to use copy modify and/?o?r? distribute this software and its documentation for any purpose without fee and without (a wri|wri)tten agreement is hereby granted"" "
BSD_9," ""may modify and/?o?r? make a cop(y|y or copies) of the software for use within your organi[sz]ation if you meet the following conditions"" "
